Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
30.11.2023 12:00:00;4,00;3,60;21,30;22,60;15,90;
30.11.2023 13:00:00;4,50;4,30;21,30;26,80;16,30;
30.11.2023 14:00:00;4,40;4,70;21,30;22,90;16,50;
30.11.2023 15:00:00;4,20;4,60;21,30;22,80;16,60;
30.11.2023 16:00:00;3,50;4,20;21,40;22,80;16,20;
30.11.2023 17:00:00;3,10;3,80;21,40;22,80;16,30;
30.11.2023 18:00:00;2,70;3,60;21,50;22,80;16,40;
30.11.2023 19:00:00;2,20;3,20;21,30;22,60;15,90;
30.11.2023 20:00:00;2,00;3,00;21,30;22,70;16,00;
30.11.2023 21:00:00;1,60;2,80;21,30;22,80;15,80;
30.11.2023 22:00:00;1,50;2,70;21,50;22,50;15,10;
30.11.2023 23:00:00;1,40;2,50;21,50;20,80;9,60;
01.12.2023 00:00:00;1,00;2,10;21,20;20,60;9,30;
01.12.2023 01:00:00;0,50;2,00;21,00;21,30;11,50;
01.12.2023 02:00:00;0,70;1,50;21,00;20,90;11,00;
01.12.2023 03:00:00;0,80;1,50;20,90;21,00;11,00;
01.12.2023 04:00:00;1,00;1,50;21,00;21,10;10,80;
01.12.2023 05:00:00;0,80;1,30;21,30;21,10;10,90;
01.12.2023 06:00:00;1,00;1,50;21,30;21,10;11,00;
01.12.2023 07:00:00;1,20;1,60;21,30;21,20;11,30;
01.12.2023 08:00:00;1,40;1,80;21,20;21,40;12,50;
01.12.2023 09:00:00;1,50;1,80;21,30;21,00;11,00;
01.12.2023 10:00:00;2,80;1,60;21,30;20,80;11,00;
01.12.2023 11:00:00;2,00;1,60;21,00;21,40;12,40;
01.12.2023 12:00:00;1,40;1,40;20,90;21,60;13,20;
01.12.2023 13:00:00;1,50;1,50;20,70;22,10;14,40;
01.12.2023 14:00:00;1,30;1,60;20,60;22,10;14,30;
01.12.2023 15:00:00;1,20;1,60;20,60;21,90;14,10;
01.12.2023 16:00:00;0,90;1,40;20,40;22,00;14,30;
01.12.2023 17:00:00;0,80;1,30;20,50;21,90;14,00;
01.12.2023 18:00:00;1,00;1,50;21,00;22,50;14,60;
01.12.2023 19:00:00;0,90;1,60;21,00;22,10;13,80;
01.12.2023 20:00:00;1,10;1,60;21,00;21,80;13,30;
01.12.2023 21:00:00;1,10;1,60;21,10;21,30;12,30;
01.12.2023 22:00:00;1,10;1,60;21,20;21,00;11,30;
01.12.2023 23:00:00;0,90;1,50;21,10;21,20;12,10;
02.12.2023 00:00:00;0,80;1,40;21,00;21,00;12,00;
02.12.2023 01:00:00;0,80;1,40;20,80;21,30;12,60;
02.12.2023 02:00:00;0,60;1,30;20,80;21,40;13,00;
02.12.2023 03:00:00;0,50;1,20;20,70;21,80;13,80;
02.12.2023 04:00:00;0,30;1,10;20,80;22,10;14,50;
02.12.2023 05:00:00;0,20;1,00;21,00;22,40;14,60;
02.12.2023 06:00:00;0,10;0,80;21,00;22,30;14,50;
02.12.2023 07:00:00;-0,30;0,50;21,10;22,30;14,40;
02.12.2023 08:00:00;-0,30;0,50;21,10;22,30;14,30;
02.12.2023 09:00:00;-0,40;0,20;21,20;22,50;14,40;
02.12.2023 10:00:00;-0,10;0,20;21,10;22,30;14,10;
02.12.2023 11:00:00;0,30;0,40;21,20;22,30;13,90;
02.12.2023 12:00:00;0,50;0,50;21,00;22,30;14,60;
02.12.2023 13:00:00;0,60;0,50;21,10;22,50;14,50;
02.12.2023 14:00:00;0,20;0,50;21,20;22,40;14,50;
02.12.2023 15:00:00;0,00;0,40;21,20;22,50;14,50;
02.12.2023 16:00:00;-0,50;0,10;21,20;22,30;9,60;
02.12.2023 17:00:00;-1,00;-0,30;21,30;20,60;9,60;
02.12.2023 18:00:00;-1,10;-0,50;21,30;21,30;8,80;
02.12.2023 19:00:00;-1,70;-0,60;21,30;21,30;10,20;
02.12.2023 20:00:00;-1,30;-0,30;21,30;21,30;10,70;
