time,temp_ambient_sm2_01,temp_indoor_sm2_01,temp_indoor_sm2_02,temp_indoor_sm2_03,temp_indoor_sm2_04,temp_indoor_sm2_05,temp_indoor_sm2_06,temp_indoor_sm2_07,temp_indoor_sm2_08,temp_indoor_sm2_09,temp_intake_sm2_01,temp_intake_sm2_02,temp_intake_sm2_03,temp_intake_sm2_04,temp_intake_sm2_05,temp_intake_sm2_06,temp_intake_sm2_07,temp_intake_sm2_08,temp_intake_sm2_09
2026-08-19 00:00:00+02:00,18.4,28.0,27.8,28.1,28.1,27.5,27.3,27.3,27.1,27.1,18.4,16.9,17.3,17.2,17.3,17.2,18.3,16.8,16.9
2026-08-19 01:00:00+02:00,18.3,27.5,27.7,28.0,28.1,27.4,27.3,27.3,27.1,27.0,16.8,17.0,17.2,17.1,17.2,17.1,18.1,16.7,16.8
2026-08-19 02:00:00+02:00,18.2,27.8,27.5,28.0,28.0,27.4,27.2,27.2,27.0,27.0,16.7,16.8,17.1,17.1,17.2,17.0,18.0,16.8,16.7
2026-08-19 03:00:00+02:00,18.2,27.7,27.5,27.8,27.8,27.3,27.1,27.1,27.0,27.0,16.8,17.1,17.4,17.3,17.3,17.2,18.1,16.9,16.8
2026-08-19 04:00:00+02:00,18.2,27.6,27.5,27.8,27.8,27.3,27.1,27.1,27.0,27.0,17.1,17.3,17.6,17.5,17.6,17.5,18.3,17.1,17.2
2026-08-19 05:00:00+02:00,18.0,27.6,27.5,27.8,27.8,27.3,27.1,27.1,27.0,27.0,17.1,17.3,17.6,17.6,17.6,17.5,18.5,17.1,17.2
2026-08-19 06:00:00+02:00,17.4,27.6,27.5,27.9,27.8,27.3,27.0,27.1,26.9,27.0,17.1,17.5,17.8,17.8,17.6,17.4,18.6,17.1,17.2
2026-08-19 07:00:00+02:00,17.2,27.6,27.5,27.8,27.8,27.3,26.9,27.1,26.9,27.0,17.1,17.5,17.6,17.6,17.5,17.2,18.5,16.9,17.1
2026-08-19 08:00:00+02:00,17.5,27.6,27.4,27.8,27.8,27.2,26.9,27.0,26.8,26.9,17.3,17.5,17.6,17.6,17.5,17.4,18.5,17.1,17.3
2026-08-19 09:00:00+02:00,18.0,27.6,27.5,27.8,28.0,27.2,26.9,27.0,26.8,26.8,17.3,17.7,18.0,18.0,17.9,17.6,18.5,17.3,17.3
2026-08-19 10:00:00+02:00,18.5,27.5,27.6,27.9,28.0,27.3,27.0,27.0,26.8,26.9,17.7,18.1,18.3,18.3,18.2,18.0,19.0,17.7,17.8
2026-08-19 11:00:00+02:00,19.4,27.6,27.6,27.9,27.9,27.3,27.0,27.0,26.8,26.9,18.1,18.5,18.6,18.6,18.5,19.1,19.6,18.3,18.3
2026-08-19 12:00:00+02:00,20.8,27.6,27.6,27.9,28.0,27.3,27.1,27.1,27.0,27.0,19.1,19.5,19.6,19.6,19.6,19.7,20.4,19.5,19.4
2026-08-19 13:00:00+02:00,21.4,27.7,27.6,27.9,28.0,27.3,27.1,27.1,27.0,27.0,19.6,20.0,20.2,20.2,20.2,20.8,21.0,20.0,19.9
2026-08-19 14:00:00+02:00,23.0,27.8,27.8,28.1,28.3,27.7,27.4,27.1,27.1,27.0,20.5,20.9,21.1,21.1,21.1,22.0,21.7,21.3,21.0
2026-08-19 15:00:00+02:00,23.7,27.9,27.8,28.3,28.3,27.6,27.5,27.3,27.3,27.0,21.4,21.6,21.8,21.8,21.8,22.4,22.3,21.8,21.6
2026-08-19 16:00:00+02:00,24.7,28.0,28.0,28.3,28.4,27.7,27.6,27.4,27.4,27.2,22.7,22.6,22.8,22.8,22.7,23.5,23.3,22.9,22.7
2026-08-19 17:00:00+02:00,26.7,28.0,28.1,28.5,28.5,27.9,27.8,27.6,27.5,27.3,24.3,25.1,24.1,24.2,24.1,24.3,24.5,24.1,23.8
2026-08-19 18:00:00+02:00,27.7,28.1,28.3,28.5,28.6,28.1,28.1,27.7,27.7,27.4,26.3,26.9,26.0,26.0,25.8,25.9,26.1,25.8,25.5
2026-08-19 19:00:00+02:00,29.0,28.4,28.4,28.6,28.6,28.1,28.2,27.8,27.9,27.6,27.8,28.1,27.4,27.4,27.0,27.0,27.2,26.8,26.5
2026-08-19 20:00:00+02:00,29.1,28.4,28.5,28.7,28.8,28.2,28.3,27.9,28.0,27.6,28.3,28.2,27.6,27.7,27.4,27.3,27.3,27.1,26.8
2026-08-19 21:00:00+02:00,28.4,28.4,28.5,28.8,28.9,28.3,28.3,28.0,28.0,27.5,26.8,26.6,26.8,26.8,26.7,26.8,27.1,26.5,25.9
2026-08-19 22:00:00+02:00,25.7,28.4,28.3,28.7,28.8,28.1,28.1,27.8,27.8,27.5,23.6,23.3,23.8,23.8,23.8,24.5,24.5,23.4,23.0
2026-08-19 23:00:00+02:00,23.6,28.1,28.3,28.6,28.5,28.0,27.9,27.7,27.6,27.3,22.3,22.2,22.4,22.4,22.5,22.4,23.2,21.9,21.8
2026-08-20 00:00:00+02:00,21.9,28.0,28.1,28.5,28.6,27.8,27.6,27.6,27.5,27.3,20.6,20.5,20.7,20.7,20.8,20.7,21.6,20.5,20.2
2026-08-20 01:00:00+02:00,20.7,28.0,28.1,28.3,28.1,27.6,27.5,27.5,27.5,27.1,20.0,19.8,20.0,20.0,20.0,19.8,21.0,19.6,19.6
2026-08-20 02:00:00+02:00,19.9,27.9,27.8,28.1,28.0,27.6,27.3,27.5,27.4,27.2,19.3,19.0,19.5,19.5,19.5,19.1,20.3,19.1,19.0
2026-08-20 03:00:00+02:00,19.4,27.7,27.8,28.0,28.0,27.4,27.3,27.4,27.3,27.1,19.0,18.8,19.1,19.1,19.1,18.9,20.0,18.6,18.6
2026-08-20 04:00:00+02:00,19.0,27.6,27.7,27.8,27.9,27.4,27.3,27.3,27.1,27.1,19.3,19.2,19.1,19.2,19.0,19.0,20.4,18.9,19.0
2026-08-20 05:00:00+02:00,21.8,27.7,27.8,28.0,28.0,27.5,27.3,27.3,27.3,27.1,21.5,21.6,22.1,22.1,22.2,21.9,22.5,21.7,21.1
2026-08-20 06:00:00+02:00,20.6,27.6,27.8,28.0,27.9,27.5,27.3,27.3,27.3,27.0,19.6,19.8,19.9,19.9,19.9,19.8,20.6,19.5,19.5
2026-08-20 07:00:00+02:00,19.6,27.6,27.6,27.9,27.9,27.4,27.3,27.3,27.1,27.0,19.1,18.6,19.3,19.3,19.3,19.2,20.3,18.9,18.9
2026-08-20 08:00:00+02:00,18.7,27.6,27.6,27.8,27.8,27.4,27.2,27.3,27.1,27.0,18.0,18.3,18.8,18.7,18.6,18.3,19.6,18.0,18.1
2026-08-20 09:00:00+02:00,18.9,27.6,27.6,27.9,28.0,27.3,27.2,27.2,27.0,27.0,18.5,18.6,18.9,18.8,18.8,18.6,19.6,18.4,18.4
2026-08-20 10:00:00+02:00,19.6,27.6,27.7,27.9,28.1,27.4,27.2,27.2,27.0,27.0,18.7,18.7,19.1,19.1,19.0,18.9,19.8,18.8,18.8
2026-08-20 11:00:00+02:00,21.0,27.7,27.8,28.0,28.1,27.5,27.3,27.3,27.1,27.0,20.6,20.8,20.8,20.8,21.0,21.6,21.6,21.0,20.7
2026-08-20 12:00:00+02:00,23.3,28.0,28.0,28.1,28.3,27.6,27.6,27.3,27.4,27.1,22.6,22.6,22.8,22.8,22.8,23.6,23.5,23.9,23.1
2026-08-20 13:00:00+02:00,24.2,28.1,28.1,28.1,28.3,27.6,27.6,27.4,27.5,27.2,24.1,22.8,23.0,23.0,23.0,23.8,23.8,24.8,24.3
2026-08-20 14:00:00+02:00,24.8,28.1,28.1,28.3,28.6,27.8,27.9,27.6,27.6,27.3,23.4,23.3,23.5,23.5,23.5,24.3,24.4,25.8,25.9
2026-08-20 15:00:00+02:00,26.3,28.1,28.2,28.5,28.7,28.0,28.3,27.8,27.8,27.5,25.0,25.6,25.0,25.0,25.0,25.2,25.8,27.4,27.9
2026-08-20 16:00:00+02:00,27.8,28.3,28.5,28.6,28.8,28.0,28.5,27.9,28.0,27.6,26.0,26.4,26.1,26.1,26.0,26.4,26.7,26.7,26.6
