time,temp_ambient_sm2_01,temp_indoor_sm2_01,temp_indoor_sm2_02,temp_indoor_sm2_03,temp_indoor_sm2_04,temp_indoor_sm2_05,temp_indoor_sm2_06,temp_indoor_sm2_07,temp_indoor_sm2_08,temp_indoor_sm2_09,temp_intake_sm2_01,temp_intake_sm2_02,temp_intake_sm2_03,temp_intake_sm2_04,temp_intake_sm2_05,temp_intake_sm2_06,temp_intake_sm2_07,temp_intake_sm2_08,temp_intake_sm2_09
2026-07-08 00:00:00+02:00,27.3,28.6,28.5,28.6,28.5,27.9,28.4,28.0,27.9,27.6,25.6,25.3,25.6,25.6,25.7,25.6,25.8,25.4,25.0
2026-07-08 01:00:00+02:00,24.8,28.6,28.3,28.5,28.5,27.9,28.2,27.9,27.8,27.5,23.0,22.3,23.4,23.4,23.5,23.4,23.6,22.8,22.0
2026-07-08 02:00:00+02:00,23.5,28.4,28.2,28.5,28.3,27.9,28.1,27.7,27.6,27.3,22.1,21.8,22.2,22.3,22.3,22.3,22.6,21.8,21.6
2026-07-08 03:00:00+02:00,22.9,28.3,28.1,28.3,28.2,27.8,28.0,27.7,27.5,27.2,21.9,22.0,22.1,22.1,22.1,22.0,22.5,21.5,21.5
2026-07-08 04:00:00+02:00,22.8,28.2,28.1,28.3,28.1,27.8,28.0,27.6,27.4,27.2,22.1,22.1,22.3,22.3,22.3,22.2,22.6,21.7,21.5
2026-07-08 05:00:00+02:00,22.8,28.1,28.0,28.3,28.1,27.7,28.0,27.6,27.4,27.1,21.8,21.9,22.1,22.1,22.1,22.0,22.5,21.6,21.5
2026-07-08 06:00:00+02:00,22.5,28.1,28.1,28.3,28.1,27.8,27.9,27.6,27.4,27.1,21.6,21.6,21.8,21.8,21.8,21.6,22.1,21.4,21.3
2026-07-08 07:00:00+02:00,21.4,28.1,28.0,28.3,28.0,27.6,27.9,27.5,27.3,27.1,19.8,20.0,20.1,20.1,20.1,20.0,20.4,19.6,19.5
2026-07-08 08:00:00+02:00,19.8,28.0,27.8,28.1,28.0,27.6,27.8,27.5,27.2,27.0,18.1,18.1,18.5,18.4,18.7,18.6,19.1,17.9,17.8
2026-07-08 09:00:00+02:00,19.1,27.9,27.7,28.0,27.9,27.5,27.6,27.4,27.1,26.9,17.8,18.0,18.2,18.2,18.4,18.3,19.2,17.6,17.7
